2025-11-17 21:35:39,093 - INFO - 네트워크 연결 성공.
2025-11-17 21:35:39,094 - INFO - [PROGRESS] 5.0 KRX 종목 목록 로드 중...
2025-11-17 21:35:39,671 - INFO - [LOG] KRX 종목 리스트 저장 완료 (2879개)
2025-11-17 21:35:39,671 - INFO - [KRX_TOTAL] 2879
2025-11-17 21:35:39,672 - INFO - [KRX_SAVED] 2879
2025-11-17 21:35:39,672 - INFO - [PROGRESS] 10.0 KRX 목록 로드 완료 (재다운로드)
2025-11-17 21:35:39,709 - INFO - [PROGRESS] 25.0 KRX 목록 2879건 로드됨 (워커: 16)
2025-11-17 21:35:39,710 - INFO - [LOG] --force 전체 다운로드 강제모드
2025-11-17 21:35:39,710 - INFO - [PROGRESS] 30.0 개별 종목 다운로드 시작
2025-11-17 21:35:43,115 - INFO - [LOG] 329180 HD현대중공업 → 저장 완료 (전체, 1017행) (1/2879)
2025-11-17 21:35:43,131 - INFO - [LOG] 042660 한화오션 → 저장 완료 (전체, 1225행) (2/2879)
2025-11-17 21:35:43,131 - INFO - [LOG] 035420 NAVER → 저장 완료 (전체, 1225행) (3/2879)
2025-11-17 21:35:43,131 - INFO - [LOG] 068270 셀트리온 → 저장 완료 (전체, 1225행) (4/2879)
2025-11-17 21:35:43,131 - INFO - [LOG] 005930 삼성전자 → 저장 완료 (전체, 1225행) (5/2879)
2025-11-17 21:35:43,139 - INFO - [LOG] 000270 기아 → 저장 완료 (전체, 1225행) (6/2879)
2025-11-17 21:35:43,140 - INFO - [LOG] 012450 한화에어로스페이스 → 저장 완료 (전체, 1225행) (7/2879)
2025-11-17 21:35:43,148 - INFO - [LOG] 105560 KB금융 → 저장 완료 (전체, 1225행) (8/2879)
2025-11-17 21:35:43,162 - INFO - [LOG] 005935 삼성전자우 → 저장 완료 (전체, 1225행) (9/2879)
2025-11-17 21:35:43,163 - INFO - [LOG] 373220 LG에너지솔루션 → 저장 완료 (전체, 929행) (10/2879)
2025-11-17 21:35:43,167 - INFO - [LOG] 402340 SK스퀘어 → 저장 완료 (전체, 971행) (11/2879)
2025-11-17 21:35:43,167 - INFO - [LOG] 005380 현대차 → 저장 완료 (전체, 1225행) (12/2879)
2025-11-17 21:35:43,167 - INFO - [LOG] 055550 신한지주 → 저장 완료 (전체, 1225행) (13/2879)
2025-11-17 21:35:43,193 - INFO - [LOG] 034020 두산에너빌리티 → 저장 완료 (전체, 1225행) (14/2879)
2025-11-17 21:35:43,194 - INFO - [LOG] 000660 SK하이닉스 → 저장 완료 (전체, 1225행) (15/2879)
2025-11-17 21:35:43,194 - INFO - [LOG] 207940 삼성바이오로직스 → 저장 완료 (전체, 1225행) (16/2879)
2025-11-17 21:35:45,974 - INFO - [LOG] 012330 현대모비스 → 저장 완료 (전체, 1225행) (17/2879)
2025-11-17 21:35:46,111 - INFO - [LOG] 267260 HD현대일렉트릭 → 저장 완료 (전체, 1225행) (18/2879)
2025-11-17 21:35:46,233 - INFO - [LOG] 005490 POSCO홀딩스 → 저장 완료 (전체, 1225행) (19/2879)
2025-11-17 21:35:46,245 - INFO - [LOG] 015760 한국전력 → 저장 완료 (전체, 1225행) (20/2879)
2025-11-17 21:35:46,252 - INFO - [LOG] 086790 하나금융지주 → 저장 완료 (전체, 1225행) (21/2879)
2025-11-17 21:35:46,257 - INFO - [LOG] 028260 삼성물산 → 저장 완료 (전체, 1225행) (22/2879)
2025-11-17 21:35:46,494 - INFO - [LOG] 064350 현대로템 → 저장 완료 (전체, 1225행) (23/2879)
2025-11-17 21:35:46,538 - INFO - [LOG] 051910 LG화학 → 저장 완료 (전체, 1225행) (24/2879)
2025-11-17 21:35:46,546 - INFO - [LOG] 035720 카카오 → 저장 완료 (전체, 1225행) (25/2879)
2025-11-17 21:35:46,572 - INFO - [LOG] 009540 HD한국조선해양 → 저장 완료 (전체, 1225행) (26/2879)
2025-11-17 21:35:46,583 - INFO - [LOG] 196170 알테오젠 → 저장 완료 (전체, 1225행) (27/2879)
2025-11-17 21:35:46,640 - INFO - [LOG] 010140 삼성중공업 → 저장 완료 (전체, 1225행) (28/2879)
2025-11-17 21:35:46,641 - INFO - [LOG] 010130 고려아연 → 저장 완료 (전체, 1225행) (29/2879)
2025-11-17 21:35:46,717 - INFO - [LOG] 000810 삼성화재 → 저장 완료 (전체, 1225행) (30/2879)
2025-11-17 21:35:46,722 - INFO - [LOG] 032830 삼성생명 → 저장 완료 (전체, 1225행) (31/2879)
2025-11-17 21:35:46,725 - INFO - [LOG] 006400 삼성SDI → 저장 완료 (전체, 1225행) (32/2879)
2025-11-17 21:35:48,618 - INFO - [LOG] 096770 SK이노베이션 → 저장 완료 (전체, 1225행) (33/2879)
2025-11-17 21:35:49,034 - INFO - [LOG] 316140 우리금융지주 → 저장 완료 (전체, 1225행) (34/2879)
2025-11-17 21:35:49,108 - INFO - [LOG] 034730 SK → 저장 완료 (전체, 1225행) (35/2879)
2025-11-17 21:35:49,114 - INFO - [LOG] 003670 포스코퓨처엠 → 저장 완료 (전체, 1225행) (36/2879)
2025-11-17 21:35:49,117 - INFO - [LOG] 298040 효성중공업 → 저장 완료 (전체, 1225행) (37/2879)
2025-11-17 21:35:49,217 - INFO - [LOG] 138040 메리츠금융지주 → 저장 완료 (전체, 1225행) (38/2879)
2025-11-17 21:35:49,382 - INFO - [LOG] 024110 기업은행 → 저장 완료 (전체, 1225행) (39/2879)
2025-11-17 21:35:49,532 - INFO - [LOG] 267250 HD현대 → 저장 완료 (전체, 1225행) (40/2879)
2025-11-17 21:35:49,639 - INFO - [LOG] 000150 두산 → 저장 완료 (전체, 1225행) (41/2879)
2025-11-17 21:35:49,644 - INFO - [LOG] 011200 HMM → 저장 완료 (전체, 1225행) (42/2879)
2025-11-17 21:35:49,649 - INFO - [LOG] 247540 에코프로비엠 → 저장 완료 (전체, 1225행) (43/2879)
2025-11-17 21:35:49,785 - INFO - [LOG] 033780 KT&G → 저장 완료 (전체, 1225행) (44/2879)
2025-11-17 21:35:49,917 - INFO - [LOG] 010120 LS ELECTRIC → 저장 완료 (전체, 1225행) (45/2879)
2025-11-17 21:35:50,015 - INFO - [LOG] 006800 미래에셋증권 → 저장 완료 (전체, 1225행) (46/2879)
2025-11-17 21:35:50,059 - INFO - [LOG] 009150 삼성전기 → 저장 완료 (전체, 1225행) (47/2879)
2025-11-17 21:35:50,086 - INFO - [LOG] 066570 LG전자 → 저장 완료 (전체, 1225행) (48/2879)
2025-11-17 21:35:51,678 - INFO - [LOG] 018260 삼성에스디에스 → 저장 완료 (전체, 1225행) (49/2879)
2025-11-17 21:35:51,925 - INFO - [LOG] 003550 LG → 저장 완료 (전체, 1225행) (50/2879)
2025-11-17 21:35:52,124 - INFO - [LOG] 042700 한미반도체 → 저장 완료 (전체, 1225행) (51/2879)
2025-11-17 21:35:52,177 - INFO - [LOG] 259960 크래프톤 → 저장 완료 (전체, 1044행) (52/2879)
2025-11-17 21:35:52,264 - INFO - [LOG] 352820 하이브 → 저장 완료 (전체, 1225행) (53/2879)
